ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
ISJMF,ISHARES V PLC  JP MRG ETF,otc,us,OTC Link,ETF,True,USD,,,,2025-07-01T07:00:22.642Z
ISJPF,ISHARES II PLC JP MORGAN,otc,us,OTC Link,ETF,True,USD,,,,2025-07-01T06:58:31.508Z
ISJSF,ISHARES JANTZI SOCIAL,otc,us,OTC Link,ETF,True,USD,,BBG00JM2DF56,BBG001S7XGK7,2024-05-08T05:00:24.092Z
ISLDF,ISHARES 1-10 YR LDDRD,otc,us,Grey Market,ETF,True,USD,,BBG01VZ9S7G9,BBG0026646T6,2025-07-09T08:51:52.055Z
ISMCF,ISHARES MSCI US UCITS ETF,otc,us,OTC Link,ETF,True,USD,,,,2025-07-01T07:00:15.162Z
ISMD,Inspire Small/Mid Cap ETF,stocks,us,ARCX,ETF,True,usd,0001733356,BBG00G3NVS86,BBG00G3NVSZ6,2025-08-01T06:07:43.640583437Z
ISMF,iShares Managed Futures Active ETF,stocks,us,BATS,ETF,True,usd,0001761055,BBG01SSJ8DQ0,BBG01SSJ8G92,2025-08-01T06:07:43.640583517Z
ISMJF,ISHARES VII PLC MSCI PAC,otc,us,OTC Link,ETF,True,USD,,,,2025-07-01T07:00:15.251Z
ISMMF,ISHARES IV PLC EU ETF,otc,us,OTC Link,ETF,True,USD,,,,2025-07-01T07:00:26.517Z
ISMVF,ISHARES IV PLC WVF UCITS,otc,us,OTC Link,ETF,True,USD,,,,2025-07-01T07:00:26.11Z
ISMWF,ISHARES II PLC MSCI WLD,otc,us,Grey Market,ETF,True,USD,,,,2024-08-19T06:47:00.938Z
ISMXF,ISHARES II FLT RT BD UCIT,otc,us,Grey Market,ETF,True,USD,,,,2024-03-05T06:00:32.481Z
ISOUF,ISHARES SOUTHEAST ETF,otc,us,Grey Market,ETF,True,USD,,,,2021-11-26T09:45:25.895Z
ISPAF,ISHARES IBONDS DEC 26 ETF,otc,us,Grey Market,ETF,True,USD,,,,2024-04-05T08:45:13.881Z
ISPMF,ISHS EDGE S&P 500 MIN VOL,otc,us,Grey Market,ETF,True,USD,,,,2025-03-10T06:38:01.897Z
ISPY,ProShares S&P 500 High Income ETF,stocks,us,BATS,ETF,True,usd,0001174610,BBG01KN5C4G8,BBG01KN5C5B0,2025-08-01T06:07:43.640584009Z
ISQWF,ISHARES IV PVC MSCI ETF,otc,us,OTC Link,ETF,True,USD,,,,2025-07-01T07:00:25.478Z
ISRA,VanEck Israel ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG004QBRSZ9,BBG004QBRSY0,2025-08-01T06:07:43.640584089Z
ISRCF,ISHARES V PLC S&P INFO,otc,us,OTC Link,ETF,True,USD,,,,2025-07-01T07:00:22.171Z
ISREF,ISHARES GBL AGG BD UCITS,otc,us,Grey Market,ETF,True,USD,,,,2025-03-10T06:38:01.582Z
ISRHF,ISHARES V PLC S&P ENERGY,otc,us,OTC Link,ETF,True,USD,,,,2025-07-01T07:00:22.219Z
ISRIF,ISHARES IV PLC PTG ETF US,otc,us,OTC Link,ETF,True,USD,,,,2025-07-01T07:00:24.739Z
ISRNF,ISHARES S&P 500 CNSMR ETF,otc,us,OTC Link,ETF,True,USD,,,,2025-07-01T07:00:22.267Z
ISRUF,ISHARES V PLC EX TRDED FD,otc,us,OTC Link,ETF,True,USD,,,,2025-07-01T07:00:22.316Z
ISRVF,ISHARES V PLC HFG ETF,otc,us,OTC Link,ETF,True,USD,,,,2025-07-01T06:57:46.73Z
ISRXF,ISHARES IV TRS BD 0.3 MTH,otc,us,OTC Link,ETF,True,USD,,,,2025-04-09T06:44:26.66Z
ISSEF,ISHARES STOXX EU 600 CON,otc,us,Grey Market,ETF,True,USD,,,,2024-04-05T08:45:13.881Z
ISSHF,ISHARES II T BD 7-10 ETF,otc,us,OTC Link,ETF,True,USD,,,,2025-07-01T06:58:31.122Z
ISSRF,MSCI EM MIN VOL UCIT USD,otc,us,Grey Market,ETF,True,USD,,,,2023-12-27T06:00:42.178Z
ISSSF,ISHARES III AUS UCITS ETF,otc,us,OTC Link,ETF,True,USD,,,,2025-07-01T06:59:48.547Z
ISSXF,ISHARES CORE S&P INX ETF,otc,us,OTC Link,ETF,True,USD,,BBG00PVW55M8,BBG001SF9YY2,2022-01-06T06:00:35.333Z
ISSZF,ISHARES V PLC S&P UTL ETF,otc,us,OTC Link,ETF,True,USD,,,,2025-07-01T07:00:22.598Z
ISTB,iShares Core 1-5 Year USD Bond ETF of iShares Trust,stocks,us,XNAS,ETF,True,usd,0001100663,BBG003HC6HN9,BBG003HC6JD6,2025-08-01T06:07:43.64058485Z
ISTNF,ISHARES V PLC IBDS 29,otc,us,Grey Market,ETF,True,USD,,,,2025-01-17T09:49:55.244Z
ISTSF,ISHARES II PLC TPS EU ETF,otc,us,Grey Market,ETF,True,USD,,,,2025-03-07T19:24:38.689Z
ISTXF,ISHARES US TREAS BD UCIT,otc,us,OTC Link,ETF,True,USD,,,,2025-07-01T06:57:47.238Z
ISUDF,ISHARES US USHT BND UCIT,otc,us,OTC Link,ETF,True,USD,,,,2025-07-01T07:00:25.218Z
ISUMF,ISHARES IV PLC MB UCIT EU,otc,us,Grey Market,ETF,True,USD,,,,2025-03-07T19:26:22.507Z
ISUUF,ISHARES IV PLC ULSHT ETF,otc,us,OTC Link,ETF,True,USD,,,,2025-07-01T07:00:25.593Z
ISVBF,ISHARES IV PLC CHINA ETF,otc,us,OTC Link,ETF,True,USD,,,,2025-07-01T07:00:26.384Z
ISVIF,ISHARES VII PLC 7 10Y GVT,otc,us,OTC Link,ETF,True,USD,,,,2025-07-01T07:00:15.705Z
ISVL,iShares International Developed Small Cap Value Factor ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG00ZMZ2T04,BBG00ZMZ2TV0,2025-08-01T06:07:43.640585011Z
ISVPF,ISHARES MSCI EMU USD UCIT,otc,us,OTC Link,ETF,True,USD,,,,2025-07-01T07:00:15.206Z
ISVQF,ISHARES SHT DURA UCIT ETF,otc,us,OTC Link,ETF,True,USD,,,,2025-07-01T07:00:24.977Z
ISVTF,ISHARES IV PLC USA ETF,otc,us,OTC Link,ETF,True,USD,,,,2025-07-01T07:00:26.561Z
ISVUF,ISHARES IV PLC MCSI USA,otc,us,OTC Link,ETF,True,USD,,,,2025-07-01T07:00:25.536Z
ISVVF,ISHARES V PLC MSCI ACWI,otc,us,OTC Link,ETF,True,USD,,,,2025-07-01T07:00:22.412Z
ISVXF,ISHARES IV PLC CNA ETF,otc,us,OTC Link,ETF,True,USD,,,,2025-07-01T07:00:26.429Z
ISVYF,ISHARES VII PLC EMU ETF,otc,us,OTC Link,ETF,True,USD,,,,2025-07-01T07:00:15.758Z
ISWN,Amplify BlackSwan ISWN ETF,stocks,us,ARCX,ETF,True,usd,0001633061,BBG00YJ7SRP2,BBG00YJ7SSJ7,2025-08-01T06:07:43.640585091Z
ISWRF,ISHARES III CRE MSCI WRLD,otc,us,Grey Market,ETF,True,USD,,,,2025-06-27T08:50:57.138Z
ISWSF,ISHARES SWISS DVD ETF,otc,us,Grey Market,ETF,True,USD,,,,2025-04-28T06:44:25.161Z
ISXAF,ISHARES ETF,otc,us,OTC Link,ETF,True,USD,,,,2024-04-02T05:01:01.842Z
ISXPF,ISHARES PLC PTG ETF,otc,us,OTC Link,ETF,True,USD,,,,2025-07-01T06:57:46.885Z
ISXVF,ISHARES IV PLC DIGITN ETF,otc,us,OTC Link,ETF,True,USD,,,,2025-07-01T07:00:26.245Z
ISXXF,ISHARES EURO DVDND UCITS,otc,us,Grey Market,ETF,True,USD,,,,2024-04-08T05:00:44.955Z
ISXYF,ISHARES HGH YLD CP B UCIT,otc,us,Grey Market,ETF,True,USD,,,,2025-05-22T17:42:45.238Z
ISZXF,ISHARES VII PLC 3-7 TR BD,otc,us,OTC Link,ETF,True,USD,,,,2025-07-01T07:00:15.297Z
ISZZF,ISHARES IV PLC MSCI ETF,otc,us,OTC Link,ETF,True,USD,,,,2025-07-01T07:00:24.92Z
ITA,iShares U.S. Aerospace & Defense ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG000PB38X0,BBG001SC08P5,2025-08-01T06:07:43.640585261Z
ITAN,Sparkline Intangible Value ETF,stocks,us,ARCX,ETF,True,usd,,BBG011JGD6V8,BBG011JGD7P3,2025-08-01T06:07:43.640585341Z
ITB,iShares U.S. Home Construction ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG000PB3SM8,BBG001SQZTR8,2025-08-01T06:07:43.640585421Z
ITBDF,ISHARES TSRY BD 1 3Y UCIT,otc,us,Grey Market,ETF,True,USD,,,,2024-04-08T05:00:45.155Z
ITDB,iShares LifePath Target Date 2030 ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG01JRZW8L4,BBG01JRZW9G8,2025-08-01T06:07:43.640585511Z
ITDC,iShares LifePath Target Date 2035 ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG01JS4CJV9,BBG01JS4CKP3,2025-08-01T06:07:43.640585581Z
ITDD,iShares LifePath Target Date 2040 ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG01JRZWF92,BBG01JRZWG45,2025-08-01T06:07:43.640585672Z
ITDE,iShares LifePath Target Date 2045 ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG01JS019L2,BBG01JS01BF4,2025-08-01T06:07:43.640585742Z
ITDF,iShares LifePath Target Date 2050 ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG01JRZWD79,BBG01JRZWF29,2025-08-01T06:07:43.640585832Z
ITDG,iShares LifePath Target Date 2055 ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG01JRZW7C6,BBG01JRZW861,2025-08-01T06:07:43.640586183Z
ITDH,iShares LifePath Target Date 2060 ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG01JS048S4,BBG01JS049S2,2025-08-01T06:07:43.640586373Z
ITDI,iShares LifePath Target Date 2065 ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG01JRZYMF8,BBG01JRZYNB0,2025-08-01T06:07:43.640586463Z
ITDJ,iShares LifePath Target Date 2070 ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG01QRL0CD4,BBG01QRL0D97,2025-08-01T06:07:43.640586603Z
ITEQ,Amplify BlueStar Israel Technology ETF,stocks,us,ARCX,ETF,True,usd,0001633061,BBG01L6XXR43,BBG01L6XXS05,2025-08-01T06:07:43.640586683Z
ITIPF,ISHARES II PLCTIPS ETF,otc,us,OTC Link,ETF,True,USD,,,,2025-07-01T06:58:32.113Z
ITM,VanEck Intermediate Muni ETF,stocks,us,BATS,ETF,True,usd,0001137360,BBG000Q0JKR6,BBG001SRLFL7,2025-08-01T06:07:43.640586934Z
ITOT,iShares Core S&P Total U.S. Stock Market ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000HSHTP0,BBG001SHTRL5,2025-08-01T06:07:43.640587335Z
ITPUF,ISHARES II PLC TIPS UCIT,otc,us,Grey Market,ETF,True,USD,,,,2024-04-02T05:01:04.641Z
ITRBF,ISHARES TREASRY BND 0 1YR,otc,us,OTC Link,ETF,True,USD,,,,2025-07-01T06:57:47.595Z
ITRYF,ISHARES PLC US  TRBD UCIT,otc,us,Grey Market,ETF,True,USD,,,,2024-03-06T06:00:35.305Z
ITSXF,ISHARES S&P/TDX CPD FNCLS,otc,us,OTC Link,ETF,True,USD,,BBG000DSC9Y3,BBG001SH8XS8,2023-10-11T21:28:05.759Z
ITTSF,INVESCO MKTS S&P US SELCT,otc,us,OTC Link,ETF,True,USD,,,,2025-07-10T07:00:25.636Z
ITUTF,ISHARES 20+ YR UST UNIT,otc,us,Grey Market,ETF,True,USD,,BBG01KTW6XP6,BBG01DJMJMY5,2024-01-02T16:23:32.087Z
ITWO,ProShares Russell 2000 High Income ETF,stocks,us,BATS,ETF,True,usd,,BBG01PL1HB22,BBG01PL1HBZ6,2025-08-01T06:07:43.640588687Z
IUAGF,ISHARES IV PLC AGEING POP,otc,us,OTC Link,ETF,True,USD,,,,2025-07-01T07:00:25.696Z
IUDAF,ISHARES NASDAQ-100 UCITS,otc,us,Grey Market,ETF,True,USD,,,,2024-09-05T08:49:46.49Z
IUNSF,ISHARES S&P/TSX CAPPED EN,otc,us,OTC Link,ETF,True,USD,,BBG000H5WD78,BBG001SH8RG4,2023-10-11T21:28:06.159Z
IUNTF,ISHARES MSCI EAFE INDEX,otc,us,Grey Market,ETF,True,USD,,BBG000GDZKM6,BBG001SHG9Q4,2025-04-11T19:27:19.36Z
IUQFF,ISHARES IV PLC EDG MS ETF,otc,us,OTC Link,ETF,True,USD,,,,2025-07-01T07:00:26.2Z
IUS,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco RAFI Strategic US ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG00LY8KD98,BBG00LY8KF11,2025-08-01T06:07:43.640588818Z
IUSB,iShares Core Total USD Bond Market ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG006MJCSX9,BBG006MJCSW0,2025-08-01T06:07:43.640588908Z
IUSG,iShares Core S&P U.S. Growth ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG000C18HW2,BBG001SFQL99,2025-08-01T06:07:43.640588998Z
IUSHF,ISHARES IV PLC ULSHT UCIT,otc,us,Grey Market,ETF,True,USD,,,,2024-03-05T06:00:26.682Z
IUSPF,ISHARES S&P/TSX REIT,otc,us,OTC Link,ETF,True,USD,,BBG000RL8FX5,BBG001SLBPN7,2023-10-11T21:28:06.159Z
IUSV,iShares Core S&P U.S. Value ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG000C183Y1,BBG001SFQL80,2025-08-01T06:07:43.640589078Z
IUSZF,ISHARES IV PLC EDGE ETF,otc,us,OTC Link,ETF,True,USD,,,,2025-07-01T07:00:26.019Z
IUTBF,INVESCO MKTS II UST ETF,otc,us,OTC Link,ETF,True,USD,,,,2025-07-10T07:00:26.363Z
IUTCF,ISHARES S&P/TSX GLBL  GLD,otc,us,OTC Link,ETF,True,USD,,BBG000F8XJ52,BBG001SH8V66,2022-02-18T06:00:09.9Z
IUTSF,ISHARES S&P/TSX 60 PART,otc,us,OTC Link,ETF,True,USD,,BBG000BLS642,BBG001SB5WK4,2022-01-06T06:00:35.733Z
IUVDF,ISHARES IV PLC VAL ETF,otc,us,OTC Link,ETF,True,USD,,,,2025-07-01T07:00:25.968Z
IUYBF,ISHARES US H/Y BD ETF UNT,otc,us,OTC Link,ETF,True,USD,,BBG00D6Q7MH3,BBG001T6NS23,2023-06-14T05:00:23.786Z
IVAL,Alpha Architect International Quantitative Value ETF,stocks,us,XNAS,ETF,True,usd,,BBG007QVF0P3,BBG007QVF0Q2,2025-08-01T06:07:43.640589829Z
IVATF,INVESCO MKTS II AT1 CAP,otc,us,OTC Link,ETF,True,USD,,,,2025-07-10T07:00:26.192Z
IVBUF,ISHARES IV PLC BTECH,otc,us,OTC Link,ETF,True,USD,,,,2025-07-01T07:00:25.643Z
IVE,iShares S&P 500 Value ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000BWD2Y0,BBG001S561K4,2025-08-01T06:07:43.64059027Z
IVEG,iShares Emergent Food and AgTech Multisector ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG016ZG8RT2,BBG016ZG8SN6,2025-08-01T06:07:43.640590421Z
IVES,Dan IVES Wedbush AI Revolution ETF,stocks,us,ARCX,ETF,True,usd,,BBG01VCJ1325,BBG01VCJ1423,2025-08-01T06:07:43.640590681Z
IVGAF,ISHARES V PLC GBL AEROSPE,otc,us,Grey Market,ETF,True,USD,,,,2024-08-19T06:47:02.47Z
IVIVF,ISHARES VI PLC SHARES ETF,otc,us,OTC Link,ETF,True,USD,,,,2025-07-01T07:00:24.503Z
IVLIF,INVESCO 1-5 YR LADR ETF,otc,us,Grey Market,ETF,True,USD,,BBG01JQNV6Q2,BBG001TT2642,2023-10-17T06:41:07.424Z
IVLU,iShares MSCI Intl Value Factor ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG009DR6410,BBG009DR6401,2025-08-01T06:07:43.640591092Z
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,stocks,us,ARCX,ETF,True,usd,0000891190,BBG0015VYSH6,BBG001TC6MK2,2025-08-01T06:07:43.640591663Z
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,stocks,us,ARCX,ETF,True,usd,0001536592,BBG00NW3SK84,BBG00NW3SL00,2025-08-01T06:07:43.640591773Z
IVOO,Vanguard S&P Mid-Cap 400 ETF,stocks,us,ARCX,ETF,True,usd,0000891190,BBG0015VYRL3,BBG001TC6MJ4,2025-08-01T06:07:43.640591893Z
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,stocks,us,ARCX,ETF,True,usd,0000891190,BBG0015VYT93,BBG001TC6MN9,2025-08-01T06:07:43.640591994Z
IVPEF,ISHARES V PLC ACU UCIT EU,otc,us,Grey Market,ETF,True,USD,,,,2024-03-06T06:00:36.605Z
IVRA,Invesco Real Assets ESG ETF,stocks,us,BATS,ETF,True,usd,0001418144,BBG00YJV0GW5,BBG00YJV0HQ0,2025-08-01T06:07:43.640592354Z
IVRS,iShares Future Metaverse Tech and Communications ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG01F5KSJV9,BBG01F5KSKP3,2025-08-01T06:07:43.640592485Z
IVSPF,ISHARES V PLC S&P 500COMU,otc,us,OTC Link,ETF,True,USD,,,,2025-07-01T07:00:22.78Z
IVSRF,ISHARES $ FLT RT BD UCIT,otc,us,OTC Link,ETF,True,USD,,,,2025-07-01T06:58:31.69Z
IVTRF,ISHARES VII TB 3 7YR ETF,otc,us,Grey Market,ETF,True,USD,,,,2025-03-07T18:13:54.445Z
IVUSF,INVESCO MRKTS PLC S&P ETF,otc,us,OTC Link,ETF,True,USD,,,,2025-07-10T07:00:25.459Z
IVV,iShares Core S&P 500 ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000BVZ4F5,BBG001SFB7R6,2025-08-01T06:07:43.640592825Z
IVVB,iShares Large Cap Deep Buffer ETF,stocks,us,BATS,ETF,True,usd,0001804196,BBG01H6XP3J8,BBG01H6XP4D2,2025-08-01T06:07:43.640592926Z
IVVM,iShares Large Cap Moderate Buffer ETF,stocks,us,BATS,ETF,True,usd,0001804196,BBG01H6XP5X7,BBG01H6XP6V7,2025-08-01T06:07:43.640593186Z
IVVPF,ISHARES VII PLC ETF IEON,otc,us,OTC Link,ETF,True,USD,,,,2025-07-01T07:00:15.659Z
IVVVF,ISHARES IV PLC SH ETF USD,otc,us,OTC Link,ETF,True,USD,,,,2025-07-01T07:00:24.679Z
IVVW,iShares S&P 500 BuyWrite ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG01LY49VL5,BBG01LY49WZ8,2025-08-01T06:07:43.640593326Z
IVW,iShares S&P 500 Growth ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000BWDHF8,BBG001S561Q8,2025-08-01T06:07:43.640593496Z
IWB,iShares Russell 1000 ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000CF7ZN2,BBG001S562W9,2025-08-01T06:07:43.640594028Z
IWC,iShares Micro-Cap ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000HMYVY9,BBG001SP7X10,2025-08-01T06:07:43.640594178Z
IWD,iShares Russell 1000 Value ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000CG9VP5,BBG001S562P7,2025-08-01T06:07:43.640594278Z
IWF,iShares Russell 1000 Growth ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000BTR7Z0,BBG001S56320,2025-08-01T06:07:43.640594478Z
IWFG,NYLI Winslow Focused Large Cap Growth ETF,stocks,us,ARCX,ETF,True,usd,0001415995,BBG018CPJGV2,BBG018CPJHS4,2025-08-01T06:07:43.640594579Z
IWL,iShares Russell Top 200 ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000PBF2B4,BBG001T5LBQ8,2025-08-01T06:07:43.640594779Z
IWLG,NYLI Winslow Large Cap Growth ETF,stocks,us,ARCX,ETF,True,usd,0001415995,BBG018CD2V80,BBG018CD2W33,2025-08-01T06:07:43.640594879Z
IWM,iShares Russell 2000 ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000CGC9C4,BBG001SFC7Y7,2025-08-01T06:07:43.64059505Z
IWMI,NEOS Russell 2000 High Income ETF,stocks,us,BATS,ETF,True,usd,0001848758,BBG01NH9PL79,BBG01NH9PM40,2025-08-01T06:07:43.64059515Z
IWMW,iShares Russell 2000 BuyWrite ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG01LY4L7Z9,BBG01LY4L967,2025-08-01T06:07:43.6405955Z
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,stocks,us,ARCX,ETF,True,usd,0001924868,BBG01JZ6HCY3,BBG01JZ6HF03,2025-08-01T06:07:43.64059562Z
IWN,iShares Russell 2000 Value ETF,stocks,us,ARCX,ETF,True,usd,0001006249,BBG000C16Z27,BBG001S56277,2025-08-01T06:07:43.640595741Z
IWO,iShares Russell 2000 Growth ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000C17LW4,BBG001S562F8,2025-08-01T06:07:43.640596052Z
IWP,iShares Russell Mid-Cap Growth ETF,stocks,us,ARCX,ETF,True,usd,0001006249,BBG000BW05W9,BBG001S561Z8,2025-08-01T06:07:43.640596132Z
IWR,iShares Russell Mid-Cap ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000JWXHK2,BBG001SJCNS1,2025-08-01T06:07:43.640596262Z
IWS,iShares Russell Mid-Cap Value ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000JWZ6F0,BBG001S561V2,2025-08-01T06:07:43.640596332Z
IWTR,iShares MSCI Water Management Multisector ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG019R0B293,BBG019R0B346,2025-08-01T06:07:43.640596412Z
IWV,iShares Russell 3000 ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000BWDVW8,BBG001SFC7Z6,2025-08-01T06:07:43.640596492Z
IWVUF,ISHARES EDGE MSCI WORLD,otc,us,OTC Link,ETF,True,USD,,,,2025-07-01T07:00:26.908Z
IWX,iShares Russell Top 200 Value ETF,stocks,us,ARCX,ETF,True,usd,0000913414,BBG000PBGXC4,BBG001T5LBS6,2025-08-01T06:07:43.640596573Z
IWY,iShares Russell Top 200 Growth ETF,stocks,us,ARCX,ETF,True,usd,0001006249,BBG000PBGFP9,BBG001T5LBR7,2025-08-01T06:07:43.640596642Z
IXC,iShares Global Energy ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000L74NQ7,BBG001S7RSN5,2025-08-01T06:07:43.640596843Z
IXCVF,ISHARES CDN VALUE ETF UT,otc,us,Grey Market,ETF,True,USD,,BBG01F0LGVF6,BBG001SS0950,2023-02-03T09:45:16.718Z
IXDVF,ISHARES DVSFD CMDY ETF,otc,us,Grey Market,ETF,True,USD,,,,2023-06-07T08:45:15.873Z
IXEDF,ISHARES S&P/TSX ETF UT,otc,us,Grey Market,ETF,True,USD,,BBG01F0TB357,BBG001V12G75,2023-02-03T09:45:16.718Z
IXG,iShares Global Financials ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000L77B26,BBG001SJX8P4,2025-08-01T06:07:43.640596923Z
IXJ,iShares Global Healthcare ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000L77VV0,BBG001SJX8Q3,2025-08-01T06:07:43.640597394Z
IXLCF,ISHARES S&P GLOBAL CNS DI,otc,us,OTC Link,ETF,True,USD,,BBG004HXLDV4,BBG004D95NH3,2024-12-11T06:00:22.597Z
IXLDF,ISHARES S&P GLBL CN INDL,otc,us,OTC Link,ETF,True,USD,,BBG004HXLFR4,BBG004D95PR7,2023-05-31T05:00:16.32Z
IXN,iShares Global Tech ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000BBTL04,BBG001S60KQ0,2025-08-01T06:07:43.640597474Z
IXP,iShares Global Comm Services ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000L7MB74,BBG001S6VVK8,2025-08-01T06:07:43.640597544Z
IXSAF,SHARES CORE MSCI ETF UNIT,otc,us,Grey Market,ETF,True,USD,,BBG01G5ZL6G6,BBG004FDQ7S2,2023-04-20T08:45:18.225Z
IXSCF,ISHARES IV MSCI EURPE ESG,otc,us,OTC Link,ETF,True,USD,,,,2025-07-01T07:00:25.832Z
IXSHF,ISHARES CR S&P IDX ETF UT,otc,us,Grey Market,ETF,True,USD,,BBG01BVRLLJ0,BBG004FDQ3K9,2022-12-06T09:45:14.413Z
IXSRF,ISHARES IV CHNA MSCI UCIT,otc,us,Grey Market,ETF,True,USD,,,,2024-03-05T06:00:24.681Z
IXUAF,ISHARES MSCI WORLD EX USA,otc,us,OTC Link,ETF,True,USD,,,,2025-07-31T06:54:23.716Z
IXUS,iShares Core MSCI Total International Stock ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG003H6TM38,BBG003H6TMV7,2025-08-01T06:07:43.640597624Z
IYC,iShares U.S. Consumer Discretionary ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000BXY2M8,BBG001SFGXZ5,2025-08-01T06:07:43.640597965Z
IYE,iShares U.S. Energy ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000BXXRG1,BBG001SFGXW8,2025-08-01T06:07:43.640598035Z
IYF,iShares U.S. Financials ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000CGFWK1,BBG001SFC802,2025-08-01T06:07:43.640598156Z
IYG,iShares U.S. Financial Services ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000BXXGQ4,BBG001SFGXS3,2025-08-01T06:07:43.640598256Z
IYH,iShares U.S. Healthcare ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000BXX310,BBG001SFGXR4,2025-08-01T06:07:43.640598366Z
IYJ,iShares U.S. Industrials ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG000BXWM82,BBG001SFGXQ5,2025-08-01T06:07:43.640598446Z
IYK,iShares U.S. Consumer Staples ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000BTYS13,BBG001SF7V89,2025-08-01T06:07:43.640598526Z
IYLD,iShares Morningstar Multi-Asset Income ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG002VD61G6,BBG002VD62X5,2025-08-01T06:07:43.640598616Z
IYM,iShares U.S. Basic Materials ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000BXYFZ5,BBG001SFGY10,2025-08-01T06:07:43.640598697Z
IYR,iShares U.S. Real Estate ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000BXW687,BBG001SFGXJ3,2025-08-01T06:07:43.640598777Z
IYRI,NEOS Real Estate High Income ETF,stocks,us,BATS,ETF,True,usd,0001848758,BBG01RR003S2,BBG01RR004N5,2025-08-01T06:07:43.640598857Z
IYT,iShares U.S. Transportation ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG000BPNZB6,BBG001SB7HJ7,2025-08-01T06:07:43.640598927Z
IYW,iShares U.S. Technology ETF,stocks,us,ARCX,ETF,True,usd,0000930667,BBG000CF9GL4,BBG001SFB7Z7,2025-08-01T06:07:43.640599307Z
IYY,iShares Dow Jones U.S. ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000BXVV29,BBG001S7Y593,2025-08-01T06:07:43.640599388Z
IYZ,iShares U.S. Telecommunications ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG000BWF7P7,BBG001SFC820,2025-08-01T06:07:43.640599468Z
