Ticker,Name,Category,Class,5Y Sharpe Ratio
GHYB,Goldman Sachs Access High Yield,High Yield Bond,Fixed Income,0.0880555368306819
GHYG,iShares US & Intl High Yield Co,High Yield Bond,Fixed Income,0.0478946792222811
GIGB,Goldman Sachs Access Investment,Corporate Bond,Fixed Income,-0.4076905683607792
GII,SPDR S&P Global Infrastructure ,Infrastructure,Equities,0.5366707144163044
GLDI,ETRACS Gold Shares Covered Call,Commodities Focused,Alternatives,0.7308456226646849
GLIN,VanEck India Growth Leaders ETF,India Equity,Equities,0.1439788442855109
GLOF,iShares Global Equity Factor ET,Global Large-Stock Blend,Equities,0.417640220434179
GMF,SPDR S&P Emerging Asia Pacific ,Pacific/Asia ex-Japan Stk,Equities,0.0903374527552934
GMOM,Cambria Global Momentum ETF,Tactical Allocation,Blended / Multi-Asset,0.0600705920957348
GNMA,iShares GNMA Bond ETF,Intermediate Government,Fixed Income,-0.4568936170172809
GNOM,Global X Genomics & Biotechnolo,Health,Equities,-0.8225126820211099
GNR,SPDR S&P Global Natural Resourc,Natural Resources,Equities,0.1880546693257656
GOAU,US Global GO Gold and Precious ,Equity Precious Metals,Alternatives,0.3758170365554413
GOEX,Global X Gold Explorers ETF,Equity Precious Metals,Alternatives,0.3633560984289324
GOVI,Invesco Equal Weight 0-30 Year ,Long Government,Equities,-0.7582862784721298
GOVT,iShares U.S. Treasury Bond ETF,Intermediate Government,Fixed Income,-0.7397341386056303
GQRE,FlexShares Global Quality Real ,Global Real Estate,Alternatives,-0.1161538814834065
GREK,Global X MSCI Greece ETF,Miscellaneous Region,Equities,0.9833678345222454
GRID,First Trust NASDAQ Clean Edge S,Infrastructure,Equities,0.455715076737213
GRNB,VanEck Green Bond ETF,Global Bond,Fixed Income,-0.4708098773528984
GRPM,Invesco S&P MidCap 400 GARP ETF,Small Blend,Equities,0.2709518619909342
GSEE,Goldman Sachs MarketBeta Emergi,Diversified Emerging Mkts,Equities,-0.0021011758692461
GSEU,Goldman Sachs ActiveBeta Europe,Europe Stock,Equities,0.2142791775506956
GSEW,Goldman Sachs Equal Weight U.S.,Large Blend,Equities,0.2765443242459348
GSID,Goldman Sachs MarketBeta Intern,Foreign Large Blend,Equities,0.2146229929131024
GSIE,Goldman Sachs ActiveBeta Intern,Foreign Large Blend,Equities,0.2339929966407924
GSIG,Golden Sachs ETF Trust Goldman ,Short-Term Bond,Fixed Income,-0.3203316465205699
GSJY,Goldman Sachs ActiveBeta Japan ,Japan Stock,Equities,0.1908389760052871
GSLC,Goldman Sachs ActiveBeta U.S. L,Large Blend,Equities,0.4890661227420583
GSSC,GS ActiveBeta U.S. Small Cap Eq,Small Blend,Equities,0.1137242938462982
GSST,Goldman Sachs Ultra Short Bond ,Ultrashort Bond,Fixed Income,0.4124654033840569
GSUS,Goldman Sachs MarketBeta U.S. E,Large Blend,Equities,0.5158985922845881
GSY,Invesco Ultra Short Duration ET,Ultrashort Bond,Fixed Income,0.4373523809841481
GTIP,Goldman Sachs Access Inflation ,Inflation-Protected Bond,Fixed Income,-0.4244126493744496
GTO,Invesco Total Return Bond ETF,Intermediate Core-Plus Bond,Fixed Income,-0.5615734432138069
GUNR,FlexShares Global Upstream Natu,Natural Resources,Equities,0.2059304264906247
GURU,Global X Guru Index ETF,Large Blend,Equities,0.1185598209382684
GUSH,Direxion Daily S&P Oil & Gas Ex,Trading--Leveraged Equity,Equities,0.4103758687091255
GVAL,Cambria Global Value ETF,Foreign Small/Mid Value,Equities,0.4199437869112696
GVI,iShares Intermediate Government,Short-Term Bond,Fixed Income,-0.5762825142473105
GVIP,Goldman Sachs Hedge Industry VI,Large Growth,Equities,0.3906778972835822
GWX,SPDR S&P International SmallCap,Foreign Small/Mid Blend,Equities,0.0198757100759225
GXC,SPDR S&P China ETF,China Region,Equities,-0.0829405916543779
GXDW,Global X Dorsey Wright Thematic,Global Small/Mid Stock,Equities,-0.5972173749121515
GYLD,Arrow Dow Jones Global Yield ET,Global Moderate Allocation,Blended / Multi-Asset,0.1809062279978654
HACK,Amplify ETF Trust Amplify Cyber,Technology,Equities,0.3450130175942829
HAIL,SPDR S&P Kensho Smart Mobility ,Technology,Equities,-0.3622196916179303
HAP,VanEck Natural Resources ETF,Natural Resources,Equities,0.2664442876001972
HAUZ,Xtrackers International Real Es,Global Real Estate,Alternatives,-0.2175352932176905
HAWX,iShares Currency Hedged MSCI AC,Foreign Large Blend,Equities,0.4034477149777964
HBNNF,BETAPRO NAT GAS INVRSE LEV DILY,,Equities,0.4999576184085452
HBTPF,BETAPRO CRDE OIL INV LEV DLY BR,,Equities,-0.9041921384164142
HCRB,Hartford Core Bond ETF,Intermediate Core Bond,Fixed Income,-0.5402561626076806
HDEF,Xtrackers MSCI EAFE High Divide,Foreign Large Value,Equities,0.4139432393178822
HDG,ProShares Hedge Replication ETF,Multistrategy,Equities,-0.2346727194501754
HDGE,Ranger Equity Bear Bear ETF,Trading--Inverse Equity,Equities,-0.1597347265509993
HDIQF,ISHARES II PLC MSCI USA QLTY DI,,Equities,0.2862878317010519
HDMV,First Trust Exchange-Traded Fun,Foreign Large Value,Equities,0.2083791459971024
HDV,iShares Core High Dividend ETF,Large Value,Equities,0.4420815209462372
HEAL,Global X HealthTech ETF,Health,Equities,-0.5768613695352073
HEDJ,WisdomTree Europe Hedged Equity,Europe Stock,Equities,0.4095308273763025
HEEM,iShares Currency Hedged MSCI Em,Diversified Emerging Mkts,Equities,0.0636419651344003
HEFA,iShares Currency Hedged MSCI EA,Foreign Large Blend,Equities,0.4226691919947085
HELX,Franklin Genomic Advancements E,Health,Equities,-0.7616409035648082
HERD,Pacer Cash Cows Fund of Funds E,Global Large-Stock Value,Liquidity,0.2802356327397941
HERO,Global X Video Games & Esports ,Communications,Equities,0.0330232086646497
HEWJ,iShares Currency Hedged MSCI Ja,Japan Stock,Equities,0.5274958832890821
HEZU,iShares Currency Hedged MSCI Eu,Europe Stock,Equities,0.3916403181719443
HFXI,NYLI FTSE International Equity ,Foreign Large Blend,Equities,0.3685110579342741
HIBL,Direxion Daily S&P 500 High Bet,Trading--Leveraged Equity,Equities,0.2750861527598867
HIBS,Direxion Daily S&P 500 High Bet,Trading--Inverse Equity,Equities,-0.5196004904836387
HIPS,GraniteShares HIPS US High Inco,Aggressive Allocation,Blended / Multi-Asset,0.1481541525635449
HISF,First Trust High Income Strateg,Multisector Bond,Fixed Income,-0.2484197076366432
HLAL,Wahed FTSE USA Shariah ETF,Large Blend,Equities,0.474540886370159
HMOP,Hartford Municipal Opportunitie,Muni National Interm,Equities,-0.4500744828779427
HNDL,Strategy Shares Nasdaq 7HANDL I,Moderately Conservative Allocation,Blended / Multi-Asset,0.0442561236117327
HNUZF,BETAPRO NAT GAS LEV DAILY BULL ,,Equities,0.0239862240621795
HOMZ,Hoya Capital Housing ETF,Mid-Cap Value,Equities,0.1444307133877916
HSCZ,iShares Currency Hedged MSCI EA,Foreign Small/Mid Blend,Equities,0.3185138028383886
HSMV,First Trust Horizon Managed Vol,Small Blend,Equities,0.0784693948342587
HTAB,Hartford Schroders Tax-Aware Bo,Intermediate Core Bond,Fixed Income,-0.461603769356486
HTEC,Robo Global Healthcare Technolo,Health,Equities,-0.6220917453517667
HTRB,Hartford Total Return Bond ETF,Intermediate Core-Plus Bond,Fixed Income,-0.4986924854455219
HTUS,Capitol Series Trust Hull Tacti,Equity Hedged,Equities,0.5533580227722351
HUSV,First Trust Exchange-Traded Fun,Large Value,Equities,0.2883219211861648
HWCPZ,Hancock Whitney Corporation - 6,,Equities,0.0353576849556458
HYD,VanEck ETF Trust VanEck High Yi,High Yield Muni,Equities,-0.6335143000639307
HYDB,iShares High Yield Systematic B,High Yield Bond,Fixed Income,0.1853765989875926
HYDW,Xtrackers Low Beta High Yield B,High Yield Bond,Fixed Income,0.0368516971377263
HYEM,VanEck Emerging Markets High Yi,Emerging Markets Bond,Fixed Income,-0.054212379408194
HYG,iShares iBoxx $ High Yield Corp,High Yield Bond,Fixed Income,0.0677684235336084
HYGH,iShares Interest Rate Hedged Hi,High Yield Bond,Fixed Income,0.631824386229616
HYGV,FlexShares High Yield Value-Sco,High Yield Bond,Fixed Income,0.0456602742814644
HYHG,ProShares High Yield Interest R,Nontraditional Bond,Fixed Income,0.6226931551173246
HYLB,Xtrackers USD High Yield Corpor,High Yield Bond,Fixed Income,0.0914520008495679
HYLS,First Trust Tactical High Yield,High Yield Bond,Fixed Income,-0.0107144402641523
HYMB,SPDR Nuveen ICE High Yield Muni,High Yield Muni,Equities,-0.4692457127577354
HYS,PIMCO 0-5 Year High Yield Corpo,High Yield Bond,Fixed Income,0.3125840100092872
HYTR,Counterpoint High Yield Trend E,Nontraditional Bond,Fixed Income,-0.2342740289053194
HYUP,Xtrackers High Beta High Yield ,High Yield Bond,Fixed Income,0.1364143072346429
HYXF,iShares ESG Advanced High Yield,High Yield Bond,Fixed Income,0.0515036490483201
HYXU,iShares International High Yiel,High Yield Bond,Fixed Income,-0.0312377913597943
HYZD,WisdomTree Interest Rate Hedged,Nontraditional Bond,Fixed Income,0.4786807668943588
HZNSF,BETAPRO CDN GLD MN2X DLY BL ETF,,Equities,0.523164275494134
HZOZF,BETAPRO CRUDE OIL LEV DLY BULL ,,Equities,0.1124722461382407
IAACF,ISHARES IV PLC MSCI CHINA A UCI,,Equities,-0.2609176868270299
IAGG,iShares International Aggregate,Global Bond-USD Hedged,Fixed Income,-0.336050131286516
IAI,iShares U.S. Broker-Dealers & S,Financial,Equities,0.6322059332917163
IAK,iShares U.S. Insurance ETF,Financial,Equities,0.7152962828861879
IAT,iShares U.S. Regional Banks ETF,Financial,Equities,0.0732575472116048
IBB,iShares Biotechnology ETF,Health,Equities,-0.3686720727433653
IBD,Inspire Corporate Bond ETF,Corporate Bond,Fixed Income,-0.4316203610257587
IBDQ,iShares iBonds Dec 2025 Term Co,Target Maturity,Fixed Income,-0.5936250949399668
IBDR,iShares iBonds Dec 2026 Term Co,Target Maturity,Fixed Income,-0.4887435327053014
IBDS,iShares iBonds Dec 2027 Term Co,Target Maturity,Fixed Income,-0.4272422327787216
IBDT,iShares iBonds Dec 2028 Term Co,Target Maturity,Fixed Income,-0.3895975009622978
IBDU,iShares iBonds Dec 2029 Term Co,Target Maturity,Fixed Income,-0.3642000023251325
IBDV,iShares iBonds Dec 2030 Term Co,Target Maturity,Fixed Income,-0.3779980342529525
IBHE,iShares iBonds 2025 Term High Y,Target Maturity,Fixed Income,0.2830683527932485
IBMN,iShares iBonds Dec 2025 Term Mu,Muni Target Maturity,Fixed Income,-0.8515635583062037
IBMO,iShares iBonds Dec 2026 Term Mu,Muni Target Maturity,Fixed Income,-0.7044687168308119
IBMP,iShares iBonds Dec 2027 Term Mu,Muni Target Maturity,Fixed Income,-0.6064428330256211
IBMQ,iShares iBonds Dec 2028 Term Mu,Muni Target Maturity,Fixed Income,-0.5412036964435153
IBND,SPDR Bloomberg International Co,Global Bond,Fixed Income,-0.37121922299369
IBTF,iShares iBonds Dec 2025 Term Tr,Target Maturity,Fixed Income,-0.8351786606285923
IBTG,iShares iBonds Dec 2026 Term Tr,Target Maturity,Fixed Income,-0.7852898515946497
IBTH,iShares iBonds Dec 2027 Term Tr,Target Maturity,Fixed Income,-0.7237227190673101
IBTI,iShares iBonds Dec 2028 Term Tr,Target Maturity,Fixed Income,-0.6787976488295755
IBTJ,iShares iBonds Dec 2029 Term Tr,Target Maturity,Fixed Income,-0.655644999407581
IBTK,iShares iBonds Dec 2030 Term Tr,Target Maturity,Fixed Income,-0.6487494199685913
IBUY,Amplify ETF Trust Amplify Onlin,Consumer Cyclical,Equities,-0.3375094508987452
ICF,iShares Select U.S. REIT ETF,Real Estate,Alternatives,-0.0829098429592235
ICLN,iShares Global Clean Energy ETF,Miscellaneous Sector,Equities,-0.3899899512246692
ICOW,Pacer Developed Markets Interna,Foreign Large Value,Equities,0.2183100609772786
ICSH,iShares Ultra Short Duration Bo,Ultrashort Bond,Fixed Income,0.4173465895011189
ICVT,iShares Convertible Bond ETF,Convertibles,Fixed Income,-0.0505449303845347
IDEV,iShares Core MSCI International,Foreign Large Blend,Equities,0.2295359108424149
IDGT,iShares U.S. Digital Infrastruc,Technology,Equities,0.1742387697007329
IDHQ,Invesco S&P International Devel,Foreign Large Growth,Equities,0.0845870906607457
IDLV,Invesco S&P International Devel,Foreign Large Blend,Equities,0.1685684196271201
IDMO,Invesco S&P International Devel,Foreign Large Blend,Equities,0.6641674764209754
IDNA,iShares Genomics Immunology and,Health,Equities,-0.8808713348102409
IDOG,ALPS International Sector Divid,Foreign Large Value,Equities,0.4524278032410314
IDOWF,IShares VII PLC,,Equities,0.3835620085624526
IDRV,iShares Self-Driving EV and Tec,Industrials,Equities,-0.2526648831242555
IDU,iShares U.S. Utilities ETF,Utilities,Equities,0.4902578868278143
IDV,iShares International Select Di,Foreign Large Value,Equities,0.3765045616504199
IDX,VanEck Indonesia Index ETF,Miscellaneous Region,Equities,-0.1530133499433262
IEDI,iShares U.S. Consumer Focused E,Consumer Cyclical,Equities,0.2694768852028653
IEF,iShares 7-10 Year Treasury Bond,Long Government,Fixed Income,-0.6616774587768011
IEFA,iShares Core MSCI EAFE ETF,Foreign Large Blend,Equities,0.2141413190741327
IEI,iShares 3-7 Year Treasury Bond ,Intermediate Government,Fixed Income,-0.6396053023272484
IEMG,iShares Core MSCI Emerging Mark,Diversified Emerging Mkts,Equities,0.006700748188915
IEMIF,ISHARES ISHARES CORE MSCI EMG M,,Equities,-0.2112578062800891
IEMXF,ISHARES VI PLC EDGE MSCI WLD MI,,Equities,0.2295082237887291
IEO,iShares U.S. Oil & Gas Explorat,Equity Energy,Equities,0.6453244773206478
IETC,iShares U.S. Tech Independence ,Technology,Equities,0.6295022810629982
IEUR,iShares Core MSCI Europe ETF,Europe Stock,Equities,0.235884463128098
IEUS,iShares MSCI Europe Small-Cap E,Europe Stock,Equities,0.0146335825830792
IEV,iShares Europe ETF,Europe Stock,Equities,0.2638028775724099
IEZ,iShares U.S. Oil Equipment & Se,Equity Energy,Equities,0.3261778338183254
IFGL,iShares International Developed,Global Real Estate,Alternatives,-0.2870976796687575
IFRA,iShares U.S. Infrastructure ETF,Infrastructure,Equities,0.4795544711765749
IFV,First Trust Dorsey Wright Inter,Foreign Large Blend,Equities,-5.950581236516659e-05
IG,Principal Investment Grade Corp,Corporate Bond,Fixed Income,-0.4376408074508528
IGBH,iShares Interest Rate Hedged Lo,Ultrashort Bond,Fixed Income,0.3208036033929369
IGE,iShares North American Natural ,Natural Resources,Equities,0.603554524103466
IGEB,iShares Investment Grade System,Corporate Bond,Fixed Income,-0.3330297721926573
IGF,iShares Global Infrastructure E,Infrastructure,Equities,0.4752187737330183
IGHG,ProShares Investment Grade-Inte,Nontraditional Bond,Fixed Income,0.5196441402260329
IGIB,iShares 5-10 Year Investment Gr,Corporate Bond,Fixed Income,-0.2948569339520344
IGLB,iShares 10  Year Investment Gra,Long-Term Bond,Fixed Income,-0.4258013279432951
IGM,iShares Expanded Tech Sector ET,Technology,Equities,0.5581992045419978
IGOV,iShares International Treasury ,Global Bond,Fixed Income,-0.6707731310250079
IGPT,Invesco AI and Next Gen Softwar,Technology,Equities,0.0126099443113
IGRO,iShares International Dividend ,Foreign Large Blend,Equities,0.2519057986351421
IGSB,iShares 1-5 Year Investment Gra,Short-Term Bond,Fixed Income,-0.2692650050309112
IGV,iShares Expanded Tech-Software ,Technology,Equities,0.331571775631076
IHAK,iShares Cybersecurity and Tech ,Technology,Equities,0.141187609050713
IHCNF,ISHARES VII PLC MSCI CANADA UCI,,Equities,0.3399579413878044
IHDG,WisdomTree International Hedged,Foreign Large Growth,Equities,0.1730184276622074
IHE,iShares U.S. Pharmaceutical ETF,Health,Equities,0.0312484705596184
IHF,iShares U.S. Health Care Provid,Health,Equities,-0.3305740166311717
IHHSF,ISHARES III PLC ISHARES MSCI PA,,Equities,-0.1007823133622188
IHI,iShares U.S. Medical Devices ET,Health,Equities,-0.128883960709311
IHSFF,ISHARES II PLC USD TIPS UCITS E,,Equities,-0.4771808650904752
IHSZF,ISHARES II PLC MSCI EM LAT AM U,,Equities,0.1573562430082032
IHVPF,ISHARES VII PLC USD TSY BD 1-3Y,,Equities,-0.4807433098065234
IHY,VanEck International High Yield,High Yield Bond,Fixed Income,-0.1261732768108128
IIGD,Invesco Investment Grade Defens,Short-Term Bond,Fixed Income,-0.4252406118081282
IISHF,ISHARES III PLC JP MORGAN EM LO,,Equities,-0.7215942724857533
IJH,iShares Core S&P Mid-Cap ETF,Mid-Cap Blend,Equities,0.2162384791347994
IJJ,iShares S&P Mid-Cap 400 Value E,Small Value,Equities,0.2530091427995606
IJK,iShares S&P Mid-Cap 400 Growth ,Mid-Cap Growth,Equities,0.15729251397633
IJR,iShares Core S&P Small-Cap ETF,Small Blend,Equities,0.0420121186370415
IJS,iShares S&P SmallCap 600 Value ,Small Value,Equities,0.0475141239688438
IJT,iShares S&P SmallCap 600 Growth,Small Growth,Equities,0.022844140298836
ILCB,iShares Morningstar Large-Cap E,Large Blend,Equities,0.5010752204242157
ILCG,iShares Morningstar Large-Cap G,Large Growth,Equities,0.4787547783493845
ILCV,iShares Morningstar Large-Cap  ,Large Value,Equities,0.4395939119224426
ILF,iShares Latin America 40 ETF,Latin America Stock,Equities,0.1597338489281182
ILTB,iShares Core 10  Year USD Bond ,Long-Term Bond,Fixed Income,-0.5472886384355837
IMATF,ISHARES V PLC S&P500 MATERIALS ,,Equities,0.1046234313115503
IMBXF,ISHARES IV PLC US MORTGAGE BKD ,,Equities,-0.5253045489492719
IMCB,iShares Morningstar Mid-Cap ETF,Mid-Cap Blend,Equities,0.2569439321921593
IMCG,iShares Morningstar Mid-Cap Gro,Mid-Cap Growth,Equities,0.1760986399928385
IMCV,iShares Morningstar Mid-Cap Val,Mid-Cap Value,Equities,0.3123194949011922
IMKXF,INVESCO MARKETS II PLC INVESCO ,,Equities,-0.7439718507870672
IMOM,Alpha Architect International Q,Foreign Large Blend,Equities,0.0194713042401824
IMPPF,INVESCO MARKETS II PLC IVZ PREF,,Equities,-0.3698911415405548
IMSBF,ISHARES V PLC S&P500 CNSMR STAP,,Equities,0.3880450395325521
IMSCF,ISHARES VII PLC MSCI JAPAN UCIT,,Equities,0.1638185610389191
IMSEF,ISHARES II PLC CORE MSCI EUROPE,,Equities,0.1338699223057446
IMSIF,ISHARES II PLC GLOBAL CLEAN ENE,,Equities,-0.3291524482955998
IMSXF,ISHARES V PLC S&P500 INDUSTRIAL,,Equities,0.5414782076259336
IMTB,iShares Core 5-10 Year USD Bond,Intermediate Core-Plus Bond,Fixed Income,-0.4534259082229636
IMTM,iShares MSCI Intl Momentum Fact,Foreign Large Blend,Equities,0.3123569615604826
INBKZ,First Internet Bancorp - Fixed-,,Equities,0.2349136082226127
INCE,Franklin Income Equity Focus ET,Large Blend,Equities,0.324604524818349
INCO,Columbia India Consumer ETF,India Equity,Equities,0.4562511991782267
INDA,Ishares MSCI India ETF,India Equity,Equities,0.2718981339611843
INDL,Direxion Daily MSCI India Bull ,Trading--Leveraged Equity,Equities,0.1588744924705873
INDS,Pacer Industrial Real Estate ET,Real Estate,Alternatives,-0.1715217627371012
INDY,iShares India 50 ETF,India Equity,Equities,0.2248403337696951
INEQ,Columbia International Equity I,Foreign Large Value,Equities,0.4895509960338496
INITF,ISHARES CORE CAD SHT TRM BD IDX,,Equities,-0.4251797261297423
INKM,SPDR SSgA Income Allocation ETF,Global Moderately Conservative Allocation,Blended / Multi-Asset,-0.0123948670051356
INTF,iShares International Equity Fa,Foreign Large Blend,Equities,0.2895566728059358
INVMF,Invesco Markets plc,,Equities,0.5137400944509481
IOO,iShares Global 100 ETF,Global Large-Stock Blend,Equities,0.6556972412178917
IOOXF,iShares Core Canadian Long Term,,Equities,-0.4029571826773419
IPAC,iShares Core MSCI Pacific ETF,Diversified Pacific/Asia,Equities,0.1502159443594685
IPAY,Amplify Digital Payments ETF,Miscellaneous Sector,Equities,-0.1598825912157686
IPKW,Invesco International BuyBack A,Foreign Large Value,Equities,0.3286767803409268
IPO,Renaissance IPO ETF,Mid-Cap Growth,Equities,-0.1986378295700616
IPOS,Renaissance Capital Greenwich F,Foreign Large Growth,Equities,-0.7605085835284765
IQDF,FlexShares International Qualit,Foreign Large Value,Equities,0.2813858790920654
IQDG,WisdomTree International Qualit,Foreign Large Growth,Equities,-0.0153153757079465
IQDY,FlexShares International Qualit,Foreign Large Value,Equities,0.2979199945499611
IQLT,iShares MSCI Intl Quality Facto,Foreign Large Blend,Equities,0.1424971893874966
IQM,Franklin Intelligent Machines E,Technology,Equities,0.4649032264748354
IQSHF,ISHARES USD CORP BD INT RT HDG ,,Equities,0.5702562733955576
IQSI,NYLI Candriam International Equ,Foreign Large Blend,Equities,0.1936709686684604
IQSU,NYLI Candriam U.S. Large Cap Eq,Large Blend,Equities,0.3722807378347667
IRESF,ISHARES CORE FTSE 100 UCITS USD,,Equities,0.8528213853914896
IRRRF,Ishares III Plc,,Equities,0.4523924300541288
IRSHF,ISHARES CORE S&P/TSX COMPOSITE ,,Equities,0.417726529298738
ISAPF,IShares Plc.,,Equities,0.0281052867783441
ISARF,ISHARES CORE CDN UNIVERSE BD ID,,Equities,-0.6536851145760071
ISCB,iShares Morningstar Small-Cap E,Small Blend,Equities,0.0864439568687084
ISCBF,ISHARES GLOBAL HIGH YIELD CORP ,,Equities,0.0118053791694074
ISCF,iShares International Small-Cap,Foreign Small/Mid Blend,Equities,0.1736116486856425
ISCG,iShares Morningstar Small-Cap G,Small Growth,Equities,0.0211898847485188
ISCV,iShares Morningstar Small-Cap V,Small Value,Equities,0.1748346149029289
ISCXF,ISHARES USD CORP BOND UCITS ETF,,Fixed Income,-0.4044029044900252
ISDDF,ISHARES IV PLC USD SHORT DUR HY,,Equities,0.284662906548547
ISDJF,ISHARES CA SLCT DIVD INDEX ETF ,,Equities,0.1514956284372361
ISDMF,ISHARES II PLC DEVELOPED MARKET,,Equities,-0.1967117143626133
ISDXF,ISHARES CORE CDN CORPORATE BD I,,Equities,-0.8044977692866745
ISEJF,ISHARES III PLC JP MORGAN EM LO,,Equities,-0.2091745582980568
ISFLF,ISHARES II PLC FLOATING RATE BO,,Equities,-0.8394627609167865
ISGAF,ISHARES III PLC ORE GBL AGGRG B,,Equities,-0.5456367286019899
ISGPF,ISHARES V PLC GOLD PRODUCERS UC,,Alternatives,0.4109846873348947
ISHBF,ISHARES IV PLC USD TREASURY BON,,Fixed Income,-0.7896915387316821
ISHDF,ISHARES IV PLC,,Equities,0.189420384023857
ISHG,iShares 1-3 Year International ,Global Bond,Fixed Income,-0.4774732371654481
ISHHF,ISHARES EUR HIGH YLD C.B UCITS ,,Equities,-0.4110129459903509
ISHP,First Trust S-Network E-Commerc,Consumer Cyclical,Equities,0.2015915544886945
ISHUF,ISHARES USD TREASURY BOND 0-1YR,,Fixed Income,0.3147995449041211
ISHVF,ISHARES II PLC US AGGREGATE BON,,Equities,-0.5250161013922469
ISHXF,ISHARES CORE CANADIAN GOVT BO I,,Equities,-0.6065018885103002
ISHYF,ISHARES II PLC USD HIGH YIELD C,,Equities,0.0333060327892922
ISJMF,ISHARES V PLC J.P. MORGAN USD E,,Equities,-0.2521538613994722
ISJPF,ISHARES II PLC JP MORGAN USD EM,,Equities,-0.1997025391564655
ISMD,Inspire Small/Mid Cap ETF,Small Blend,Equities,0.1072881816020415
ISMJF,ISHARES VII PLC CORE MSCI PAC E,,Equities,0.1216359013251666
ISMVF,ISHARES IV PLC EDGE MSCI WRL VA,,Equities,0.404328274065013
ISRA,VanEck Israel ETF,Miscellaneous Region,Equities,0.10277702784395
ISRCF,ISHARES V PLC,,Equities,0.7327613138630928
ISRHF,ISHARES V PLC S&P 500 ENERGY SE,,Equities,0.6802509767377661
ISRNF,ISHARES V PLC S&P 500 CNSMR DIS,,Equities,0.2699671975863832
ISRUF,ISHARES V PLC S&P 500 FINS SECT,,Equities,0.5017714757870028
ISRVF,ISHARES MSCI JAPAN USD HDG UCIT,,Equities,0.8772223583528431
ISSHF,ISHARES II PLC USD TSY BOND 7-1,,Fixed Income,-0.9111901448912496
ISSSF,ISHARES III PLC MSCI AUST UCITS,,Equities,0.1213162722504925
ISSZF,ISHARES V PLC S&P 500 UTILITIES,,Equities,0.4872079168499704
ISTB,iShares Core 1-5 Year USD Bond ,Short-Term Bond,Fixed Income,-0.4305102427478406
ISTXF,IShares Plc.,,Equities,-0.552124584900541
ISUDF,ISHARES IV PLC USD ULTRASHORT B,,Equities,0.532090992908668
ISUUF,ISHARES IV PLC USD ULTRASHORT B,,Equities,-0.9512105173179052
ISVQF,ISHARES IV PLC USD SHORT DUR CO,,Equities,-0.257515655383242
ISVUF,ISHARES IV PLC EDGE MSCI USA VA,,Equities,0.1655330107184834
ISVVF,ISHARES V PLC MSCI ACWI UCITS E,,Equities,0.4065606872747889
ISZZF,ISHARES IV PLC MSCI USA SRI UCI,,Equities,0.3684153572248385
ITA,iShares U.S. Aerospace & Defens,Industrials,Equities,0.759191089510311
ITB,iShares U.S. Home Construction ,Consumer Cyclical,Equities,0.3306810460280914
ITEQ,Amplify ETF Trust Amplify BlueS,Technology,Equities,-0.3157643634437467
ITM,VanEck ETF Trust VanEck Interme,Muni National Interm,Equities,-0.5432275849573717
ITOT,iShares Core S&P Total U.S. Sto,Large Blend,Equities,0.4587973860023584
ITSXF,ISHARES S&P/TSX CAPPED FIN IND ,,Equities,0.5426817200762751
ITTSF,Invesco Markets plc,,Equities,0.6329060159316339
IUAGF,ISHARES IV PLC AGEING POPULATON,,Equities,-0.0720586085700903
IUNSF,ISHARES S&P/TSX CAPPED ENRG IND,,Equities,0.6727129152656457
IUS,Invesco RAFI Strategic US ETF,Large Value,Equities,0.506972048072704
IUSB,iShares Core Total USD Bond Mar,Intermediate Core-Plus Bond,Fixed Income,-0.4980828659099421
IUSG,iShares Core S&P U.S. Growth ET,Large Growth,Equities,0.4958636682227947
IUSPF,ISHARES S&P/TSX CAPPED REIT IND,,Alternatives,-0.2754691871960691
IUSV,iShares Core S&P U.S. Value ETF,Large Value,Equities,0.4456677560847881
IUTCF,iUnits S&P/TSX Capped Gold Inde,,Alternatives,0.3900884472845062
IUTSF,ISHARES S&P/TSX 60 INDEX ETF UN,,Equities,0.3151435232330929
IVAL,Alpha Architect International Q,Foreign Large Value,Equities,0.1620239704531139
IVATF,INVESCO MARKETS II PLC AT1 CAPI,,Equities,-0.0225160287634675
IVBUF,ISHARES IV PLC NASDAQ US BIOTEC,,Equities,-0.1958880224240236
IVE,iShares S&P 500 Value ETF,Large Value,Equities,0.4502321388137562
IVLU,iShares MSCI Intl Value Factor ,Foreign Large Value,Equities,0.5321118484288203
IVOG,Vanguard S&P Mid-Cap 400 Growth,Mid-Cap Growth,Equities,0.1579089432877994
IVOL,Quadratic Interest Rate Volatil,Inflation-Protected Bond,Fixed Income,-0.7920781679528106
IVOO,Vanguard S&P Mid-Cap 400 ETF,Mid-Cap Blend,Equities,0.2161552586937179
IVOV,Vanguard S&P Mid-Cap 400 Value ,Small Value,Equities,0.2565315884438545
IVSPF,ISHARES V PLC S&P 500COMUNICTIO,,Equities,0.3917627552269541
IVSRF,ISHARES II PLC USD FLOATING RAT,,Equities,0.6169982172475038
IVUSF,INVESCO MARKETS PLC INVESCO FIN,,Equities,0.486766141917365
IVV,iShares Core S&P 500 ETF,Large Blend,Equities,0.5375639155207402
IVVPF,ISHARES VII PLC ISHARES CORE EU,,Equities,0.3482653520244987
IVVVF,ISHARES IV PLC USD SHT DUR HY C,,Equities,-0.636181076275718
IVW,iShares S&P 500 Growth ETF,Large Growth,Equities,0.5053338677363322
