Ticker,Name,Category,Class,5Y Sharpe Ratio
SCC,ProShares UltraShort Consumer D,Trading--Inverse Equity,Equities,-0.7795872337706674
SCHA,Schwab U.S. Small-Cap ETF,Small Blend,Equities,0.127138268986398
SCHB,Schwab U.S. Broad Market ETF,Large Blend,Equities,0.3387827761386753
SCHC,Schwab International Small-Cap ,Foreign Small/Mid Blend,Equities,0.036071398980448
SCHD,Schwab US Dividend Equity ETF,Large Value,Equities,0.4032820864979985
SCHE,Schwab Emerging Markets Equity ,Diversified Emerging Mkts,Equities,0.0256978639367803
SCHF,Schwab International Equity ETF,Foreign Large Blend,Equities,-0.0153539951871516
SCHG,Schwab U.S. Large-Cap Growth ET,Large Growth,Equities,0.4644164288715118
SCHH,Schwab U.S. REIT ETF,Real Estate,Alternatives,0.0203556867234867
SCHM,Schwab U.S. Mid Cap ETF,Mid-Cap Blend,Equities,0.2618982355335025
SCHO,Schwab Short-Term U.S. Treasury,Short Government,Fixed Income,-2.697902287009017
SCHP,Schwab U.S. TIPs ETF,Inflation-Protected Bond,Fixed Income,-0.5612489271155559
SCHR,Schwab Intermediate-Term U.S. T,Intermediate Government,Equities,-0.4886163328306916
SCHV,Schwab U.S. Large-Cap Value ETF,Large Value,Equities,0.2532789125730178
SCHX,Schwab U.S. Large-Cap ETF,Large Blend,Equities,0.3720067129150003
SCHZ,Schwab US Aggregate Bond ETF,Intermediate Core Bond,Fixed Income,-0.5156292844150369
SCJ,iShares MSCI Japan Sm Cap,Japan Stock,Equities,0.4544595856668628
SCZ,iShares MSCI EAFE Small-Cap ETF,Foreign Small/Mid Blend,Equities,0.2236871814300527
SDD,ProShares UltraShort SmallCap60,Trading--Inverse Equity,Equities,-0.5742070508024737
SDIV,Global X SuperDividend ETF,Global Small/Mid Stock,Equities,-0.2247961401226609
SDOG,ALPS Sector Dividend Dogs ETF,Large Value,Equities,0.1549547415863604
SDOW,UltraPro Short Dow30,Trading--Inverse Equity,Equities,-0.9977590616248472
SDP,ProShares UltraShort Utilities,Trading--Inverse Equity,Equities,-0.7633219519000526
SDS,ProShares UltraShort S&P500,Trading--Inverse Equity,Equities,-0.8218026077809443
SDY,SPDR S&P Dividend ETF,Mid-Cap Value,Equities,0.4965664930187272
SEF,ProShares Short Financials,Trading--Inverse Equity,Equities,-0.7432776875563692
SH,ProShares Short S&P500,Trading--Inverse Equity,Equities,-0.922336870434278
SHM,SPDR Nuveen ICE Short Term Muni,Muni National Short,Equities,-1.2322174178274956
SHV,iShares Short Treasury Bond ETF,Ultrashort Bond,Fixed Income,-9.406678804475035
SHY,iShares 1-3 Year Treasury Bond ,Short Government,Fixed Income,-2.5438657961031432
SHYD,VanEck ETF Trust VanEck Short H,High Yield Muni,Equities,-0.3169763439379853
SHYG,iShares 0-5 Year High Yield Cor,High Yield Bond,Fixed Income,0.0038043029290232
SIJ,ProShares UltraShort Industrial,Trading--Inverse Equity,Equities,-0.6412259456285445
SIL,Global X Silver Miners ETF,Equity Precious Metals,Equities,0.0672024638297236
SILJ,Amplify ETF Trust Amplify Junio,Equity Precious Metals,Equities,0.1508173724633036
SIZE,iShares MSCI USA Size Factor ET,Mid-Cap Blend,Equities,0.3038760682077543
SJB,ProShares Short High Yield,Trading--Inverse Debt,Equities,-1.4213768470169597
SJNK,SPDR Bloomberg Short Term High ,High Yield Bond,Fixed Income,0.0272753469476439
SKF,ProShares UltraShort Financials,Trading--Inverse Equity,Equities,-0.6573557080400909
SKYY,First Trust Cloud Computing ETF,Technology,Equities,0.8135627511790766
SLQD,iShares 0-5 Year Investment Gra,Short-Term Bond,Fixed Income,-1.2388783725221926
SLVO,ETRACS Silver Shares Covered Ca,Commodities Focused,Equities,-0.2012607524703417
SLVP,iShares MSCI Global Silver Mine,Equity Precious Metals,Equities,0.1300817951407975
SLX,VanEck Steel ETF,Natural Resources,Equities,0.1501886988732766
SLYG,SPDR S&P 600 Small Cap Growth E,Small Growth,Equities,0.4388156170427146
SLYV,SPDR S&P 600 Small Cap Value ET,Small Value,Equities,0.2563072678873493
SMB,VanEck ETF Trust VanEck Short M,Muni National Short,Equities,-0.8497993846539446
SMDD,UltraPro Short MidCap400,Trading--Inverse Equity,Equities,-0.5549271915592143
SMH,VanEck Semiconductor ETF,Technology,Equities,0.6104878034178208
SMIN,Ishares MSCI India Small Cap ET,India Equity,Equities,0.1967772797146894
SMLV,SPDR SSGA US Small Cap Low Vola,Small Value,Equities,0.2642201484568597
SMMU,Short Term Municipal Bond Activ,Muni National Short,Fixed Income,-1.2128608755935184
SMN,ProShares UltraShort Materials,Trading--Inverse Equity,Equities,-0.3119076885016961
SMOG,VanEck Low Carbon Energy ETF,Miscellaneous Sector,Equities,-0.0291483928536799
SOCL,Global X Social Media ETF,Communications,Equities,0.540070825956565
SOXL,Direxion Daily Semiconductor Bu,Trading--Leveraged Equity,Equities,0.639284926678655
SOXS,Direxion Daily Semiconductor Be,Trading--Inverse Equity,Equities,-1.0908650541204772
SOXX,iShares Semiconductor ETF,Technology,Equities,0.6690555663986187
SPAB,SPDR Portfolio Aggregate Bond E,Intermediate Core Bond,Fixed Income,-0.467237000334618
SPBO,SPDR Portfolio Corporate Bond E,Corporate Bond,Fixed Income,-0.3060597096236255
SPDW,SPDR Portfolio Developed World ,Foreign Large Blend,Equities,0.0071883176273711
SPEM,SPDR Index Shares Fund SPDR Por,Diversified Emerging Mkts,Equities,0.048295196589917
SPEU,SPDR Portfolio Europe ETF,Europe Stock,Equities,-0.1456162072272539
SPFF,Global X SuperIncome Preferred ,Preferred Stock,Equities,-0.58331063564423
SPGM,SPDR Portfolio MSCI Global Stoc,Global Large-Stock Blend,Equities,0.1480247481915856
SPGP,Invesco S&P 500 GARP ETF,Large Value,Equities,0.5361953831394354
SPHB,Invesco S&P 500 High Beta ETF,Mid-Cap Blend,Equities,0.053267731125236
SPHD,Invesco S&P 500 High Dividend L,Large Value,Equities,0.4904686189049793
SPHQ,Invesco S&P 500 Quality ETF,Large Blend,Equities,0.3623209751343738
SPHY,SPDR Portfolio High Yield Bond ,High Yield Bond,Fixed Income,0.0121808722748482
SPIB,SPDR Portfolio Intermediate Ter,Corporate Bond,Fixed Income,-0.3807534688304059
SPIP,SPDR Portfolio TIPS ETF,Inflation-Protected Bond,Fixed Income,-0.5631911954525893
SPLB,SPDR Portfolio Long Term Corpor,Long-Term Bond,Fixed Income,-0.0385704989355717
SPLG,SPDR Portfolio S&P 500 ETF,Large Blend,Equities,0.3617646858893326
SPLV,Invesco S&P 500 Low Volatility ,Large Value,Equities,0.5085790162864703
SPMB,SPDR Portfolio Mortgage Backed ,Intermediate Government,Equities,-0.489448404184456
SPMD,SPDR Portfolio S&P 400 Mid Cap ,Mid-Cap Blend,Equities,0.0189415614765109
SPSB,SPDR Portfolio Short Term Corpo,Short-Term Bond,Fixed Income,-1.6349268269272768
SPSM,SPDR Portfolio S&P 600 Small Ca,Small Blend,Equities,0.1686551203748507
SPTI,SPDR Portfolio Intermediate Ter,Intermediate Government,Equities,-0.6907607299023153
SPTL,SPDR Portfolio Long Term Treasu,Long Government,Equities,-0.0760142566313183
SPTM,SPDR Portfolio S&P 1500 Composi,Large Blend,Equities,0.3493496878353325
SPTS,SPDR Portfolio Short Term Treas,Short Government,Equities,-1.557194266007795
SPVM,Invesco S&P 500 Value with Mome,Mid-Cap Value,Equities,0.2132362596477197
SPXL,Direxion Daily S&P 500 Bull 3X ,Trading--Leveraged Equity,Equities,0.4078027811905964
SPXS,Direxion Daily S&P 500 Bear 3X,Trading--Inverse Equity,Equities,-0.8512750344849564
SPXU,ProShares UltraPro Short S&P500,Trading--Inverse Equity,Equities,-0.8223821129315999
SPY,SPDR S&P 500,Large Blend,Equities,0.3865900530380471
SPYG,SPDR Series Trust SPDR Portfoli,Large Growth,Equities,0.5255813304590485
SPYV,SPDR Series Trust SPDR Portfoli,Large Value,Equities,0.1672430994124118
SQQQ,ProShares UltraPro Short QQQ,Trading--Inverse Equity,Equities,-1.0689519424195992
SRLN,SPDR Blackstone Senior Loan ETF,Bank Loan,Equities,-0.2862291113637438
SRS,ProShares UltraShort Real Estat,Trading--Inverse Equity,Equities,-0.4990246523557409
SRTY,ProShares UltraPro Short Russel,Trading--Inverse Equity,Equities,-0.4441884334460991
SSG,ProShares UltraShort Semiconduc,Trading--Inverse Equity,Equities,-0.9035395210418298
SSO,ProShares Ultra S&P500,Trading--Leveraged Equity,Equities,0.4051163369481821
STIP,iShares 0-5 Year TIPS Bond ETF,Short-Term Inflation-Protected Bond,Fixed Income,-1.545816641914066
STPZ,PIMCO 1-5 Year U.S. TIPS Index ,Short-Term Inflation-Protected Bond,Fixed Income,-1.4184334298049588
SUB,iShares Short-Term National Mun,Muni National Short,Liquidity,-1.817032556278013
SURE,AdvisorShares Insider Advantage,Mid-Cap Blend,Equities,0.0001200748738747
SUSA,iShares ESG Optimized MSCI USA ,Large Blend,Equities,0.3102373459109198
SVRZF,PURPOSE SILVER BULLION FUND ETF,,Equities,-0.0402901961949921
SVXY,ProShares Short VIX Short Term ,Trading--Miscellaneous,Equities,0.2907920768363864
SYLD,Cambria Shareholder Yield ETF,Mid-Cap Value,Equities,-0.0781893913158366
SZK,ProShares UltraShort Consumer S,Trading--Inverse Equity,Equities,-0.0003427773463342
TAN,Invesco Solar ETF,Miscellaneous Sector,Equities,-0.3975945037810122
TBF,ProShares Short 20+ Year Treasu,Trading--Inverse Debt,Equities,-0.4617486033174481
TBT,ProShares UltraShort Lehman 20 ,Trading--Inverse Debt,Equities,-0.3290453716208686
TBX,ProShares Short 7 10 Year Treas,Trading--Inverse Debt,Equities,-0.8438665056512231
TDIV,First Trust NASDAQ Technology D,Technology,Equities,0.3428027824712735
TDTF,FlexShares iBoxx 5 Year Target ,Inflation-Protected Bond,Fixed Income,-0.5955099973333959
TDTT,FlexShares iBoxx 3 Year Target ,Short-Term Inflation-Protected Bond,Fixed Income,-1.2244564922826555
TECL,Direxion Technology Bull 3X Sha,Trading--Leveraged Equity,Equities,0.6452917535529262
TECS,Direxion Technology Bear 3X Sha,Trading--Inverse Equity,Equities,-1.182240496496507
TFI,SPDR Nuveen ICE Municipal Bond ,Muni National Long,Fixed Income,-0.1752546755918078
THD,iShares Inc iShares MSCI Thaila,Miscellaneous Region,Equities,0.1607571197501373
TILT,FlexShares Mornigstar US Market,Large Blend,Equities,0.2468225152314297
TIP,iShares TIPS Bond ETF,Inflation-Protected Bond,Fixed Income,-0.5650536577220464
TIPX,SPDR Bloomberg 1-10 Year TIPS E,Short-Term Inflation-Protected Bond,Fixed Income,-0.5708295594159586
TIPZ,PIMCO Broad U.S. TIPS Index Exc,Inflation-Protected Bond,Fixed Income,-0.5677755486030275
TLH,iShares 10-20 Year Treasury Bon,Long Government,Fixed Income,-0.1643667471271189
TLT,iShares 20+ Year Treasury Bond ,Long Government,Fixed Income,-0.0640831444604069
TLTD,FlexShares Morningstar Develope,Foreign Large Value,Equities,0.031402642600608
TLTE,FlexShares Morningstar Emerging,Diversified Emerging Mkts,Equities,0.0377740178916152
TMF,Direxion Daily 20-Yr Treasury B,Trading--Leveraged Debt,Fixed Income,0.0116030622174701
TMV,Direxion Daily 20-Year Treasury,Trading--Inverse Debt,Fixed Income,-0.3366060866553984
TNA,Direxion Small Cap Bull 3X Shar,Trading--Leveraged Equity,Equities,0.1992978359865602
TOK,iShares MSCI Kokusai ETF,Global Large-Stock Blend,Equities,0.176984870164584
TPZ,Tortoise Essential Energy Fund,Equity Energy,Equities,-0.196645720235312
TQQQ,ProShares UltraPro QQQ,Trading--Leveraged Equity,Equities,0.6083266671691872
TTT,ProShares UltraPro Short 20 Yea,Trading--Inverse Debt,Equities,-0.2926524750430746
TUR,iShares MSCI Turkey ETF,Miscellaneous Region,Equities,-0.5168556481689303
TWM,ProShares UltraShort Russell200,Trading--Inverse Equity,Equities,-0.4615479871393186
TYD,Direxion Daily 10-Yr Treasury B,Trading--Leveraged Debt,Fixed Income,0.0331522921920027
TYO,Direxion Daily 10-Yr Treasury B,Trading--Inverse Debt,Fixed Income,-0.6226994831620015
TZA,Direxion Small Cap Bear 3X Shar,Trading--Inverse Equity,Equities,-0.4496575780308793
UBR,ProShares Ultra MSCI Brazil Cap,Trading--Leveraged Equity,Equities,0.1639802811227618
UBT,ProShares Ultra 20+ Year Treasu,Trading--Leveraged Debt,Equities,-0.0216737899012731
UCC,ProShares Ultra Consumer Discre,Trading--Leveraged Equity,Equities,0.4463707744739236
UDOW,ProShares UltraPro Dow30,Trading--Leveraged Equity,Equities,0.5826564259352107
UGE,ProShares Ultra Consumer Staple,Trading--Leveraged Equity,Equities,0.0262143054806015
UJB,ProShares Ultra High Yield ETF,Trading--Leveraged Debt,Equities,0.1352761413033051
ULST,SPDR SSgA Ultra Short Term Bond,Ultrashort Bond,Fixed Income,-3.094546284773269
UMDD,UltraPro MidCap400,Trading--Leveraged Equity,Equities,0.2486239683051108
UPGD,Invesco Bloomberg Analyst Ratin,Mid-Cap Blend,Equities,0.0022174124757234
UPRO,ProShares UltraPro S&P 500,Trading--Leveraged Equity,Equities,0.4194866661050097
UPV,ProShares Ultra FTSE Europe,Trading--Leveraged Equity,Equities,-0.0940972857560618
UPW,ProShares Ultra Utilities,Trading--Leveraged Equity,Equities,0.3532761994574929
URA,Global X Uranium ETF,Natural Resources,Equities,-0.2829380850949071
URE,ProShares Ultra Real Estate,Trading--Leveraged Equity,Alternatives,0.104011340998105
URTH,"iShares, Inc. iShares MSCI Worl",Global Large-Stock Blend,Equities,0.188019715864921
URTY,ProShares UltraPro Russell2000,Trading--Leveraged Equity,Equities,0.2038267061269884
USD,ProShares Ultra Semiconductors,Trading--Leveraged Equity,Equities,0.5331083271599476
USDU,WisdomTree Bloomberg U.S. Dolla,Trading--Miscellaneous,Equities,-0.0818479784768773
USIG,iShares Broad USD Investment Gr,Corporate Bond,Fixed Income,-0.2766169973087824
USMV,iShares MSCI USA Min Vol Factor,Large Blend,Equities,0.6356787011329692
USRT,iShares Core U.S. REIT ETF,Real Estate,Alternatives,0.0573872320289989
UST,ProShares Ultra 7-10 Year Treas,Trading--Leveraged Debt,Equities,-0.1192153816769345
UVXY,ProShares Trust Ultra VIX Short,Trading--Miscellaneous,Equities,-0.8127040437341445
UWM,ProShares Ultra Russell2000,Trading--Leveraged Equity,Equities,0.1814113609204699
UXI,ProShares Ultra Industrials,Trading--Leveraged Equity,Equities,0.3002009302072037
UYG,ProShares Ultra Financials,Trading--Leveraged Equity,Equities,0.3041629880708599
UYM,ProShares Ultra Materials,Trading--Leveraged Equity,Equities,0.0597317454861045
VAW,Vanguard Materials ETF,Natural Resources,Equities,0.0601881194682142
VB,Vanguard Small-Cap ETF,Small Blend,Equities,0.1989322725969463
VBK,Vanguard Small-Cap Growth ETF,Small Growth,Equities,0.2500531838544689
VBR,Vanguard Small-Cap Value ETF,Small Value,Equities,0.1487145127274202
VCIT,Vanguard Intermediate-Term Corp,Corporate Bond,Fixed Income,-0.1539797011074487
VCLT,Vanguard Long-Term Corporate Bo,Long-Term Bond,Fixed Income,-0.0481213035241555
VCR,Vanguard Consumer Discretion ET,Consumer Cyclical,Equities,0.4037635878443159
VCSH,Vanguard Short-Term Corporate B,Short-Term Bond,Fixed Income,-0.819059456024753
VDC,Vanguard Consumer Staples ETF,Consumer Defensive,Equities,0.1461784222154427
VDE,Vanguard Energy ETF,Equity Energy,Equities,-0.33868564341743
VEA,Vanguard FTSE Developed Markets,Foreign Large Blend,Equities,0.009176775261047
VEGA,AdvisorShares STAR Global Buy-W,Derivative Income,Equities,-0.0651811536888244
VEGI,iShares MSCI Agriculture Produc,Natural Resources,Equities,-0.0501706402399567
VEU,Vanguard FTSE All World Ex US E,Foreign Large Blend,Equities,-0.0024088019538697
VFH,Vanguard Financials ETF,Financial,Equities,0.2910168806880785
VGIT,Vanguard Intermediate-Term Trea,Intermediate Government,Equities,-0.4726522302150175
VGK,Vanguard FTSEEuropean ETF,Europe Stock,Equities,-0.0533600234589594
VGLT,Vanguard Long-Term Treasury ETF,Long Government,Fixed Income,-0.0743308692990369
VGSH,Vanguard Short-Term Treasury ET,Short Government,Fixed Income,-2.4873168197650823
VGT,Vanguard Information Tech ETF,Technology,Equities,0.6996389497577477
VHT,Vanguard Health Care ETF,Health,Equities,0.3726269000519573
VIDI,Vident International Equity Str,Foreign Large Value,Equities,-0.0804184563702704
VIG,Vanguard Div Appreciation ETF,Large Blend,Equities,0.3958283789543201
VIOG,Vanguard S&P Small-Cap 600 Grow,Small Growth,Equities,0.3933117831810081
VIOO,Vanguard S&P Small-Cap 600 ETF,Small Blend,Equities,0.2790172026365732
VIOV,Vanguard S&P Small-Cap 600 Valu,Small Value,Equities,0.1692105985771509
VIS,Vanguard Industrials ETF,Industrials,Equities,0.1880772649062884
VIXM,ProShares Trust VIX Mid-Term Fu,Trading--Miscellaneous,Equities,-0.7257510069228851
VIXY,ProShares Trust VIX Short-Term ,Trading--Miscellaneous,Liquidity,-0.6328544094089453
VLU,SPDR S&P 1500 Value Tilt ETF,Large Value,Equities,0.2777051194706738
VLUE,iShares MSCI USA Value Factor E,Large Value,Equities,0.1775656429682633
VMBS,Vanguard Mortgage-Backed Securi,Intermediate Government,Equities,-0.618016512520389
VNM,VanEck Vietnam ETF,Miscellaneous Region,Equities,-0.2743277911066297
VNQ,Vanguard Real Estate ETF,Real Estate,Alternatives,0.0218408505572803
VNQI,Vanguard Global ex-U.S. Real Es,Global Real Estate,Alternatives,0.1011878179428394
VO,Vanguard Mid-Cap ETF,Mid-Cap Blend,Equities,0.1825455203016113
VOE,Vanguard Mid-Cap Value ETF,Mid-Cap Value,Equities,0.1352659946337486
VONE,Vanguard Russell 1000 ETF,Large Blend,Equities,0.3493201793403197
VONG,Vanguard Russell 1000 Growth ET,Large Growth,Equities,0.5523959105545873
VONV,Vanguard Russell 1000 Value ETF,Large Value,Equities,0.1247326567911382
VOO,Vanguard S&P 500 ETF,Large Blend,Equities,0.3838318982448593
VOOG,Vanguard S&P 500 Growth ETF,Large Growth,Equities,0.536592394863831
VOOV,Vanguard S&P 500 Value ETF,Large Value,Equities,0.168759981863859
VOT,Vanguard Mid-Cap Growth ETF,Mid-Cap Growth,Equities,0.2225368995631483
VOX,Vanguard Communication Services,Communications,Equities,-0.1782183706562131
VPL,Vanguard FTSE Pacific ETF,Diversified Pacific/Asia,Equities,0.1503919046938246
VPU,Vanguard Utilities ETF,Utilities,Equities,0.3514267675361093
VSS,Vanguard FTSE All-Wld ex-US SmC,Foreign Small/Mid Blend,Equities,0.0276665912168952
VT,Vanguard Total World Stock Inde,Global Large-Stock Blend,Equities,0.180505756118826
VTHR,Vanguard Russell 3000 ETF,Large Blend,Equities,0.3269222007242791
VTI,Vanguard Total Stock Market ETF,Large Blend,Equities,0.3566115733651556
VTIP,Vanguard Short-Term Inflation-P,Short-Term Inflation-Protected Bond,Fixed Income,-0.959310010413666
VTV,Vanguard Value ETF,Large Value,Equities,0.3332413600011672
VTWG,Vanguard Russell 2000 Growth ET,Small Growth,Equities,0.1954260664134477
VTWO,Vanguard Russell 2000 ETF,Small Blend,Equities,0.1653253860356111
VTWV,Vanguard Russell 2000 Value ETF,Small Value,Equities,0.1123972799261639
VUG,Vanguard Growth ETF,Large Growth,Equities,0.4150868781127508
VUSE,Vident U.S. Equity Strategy ETF,Mid-Cap Value,Equities,0.0082137015971624
VV,Vanguard Large-Cap ETF,Large Blend,Equities,0.3836059445924388
VWO,Vanguard FTSE Emerging Markets ,Diversified Emerging Mkts,Equities,-0.0259890741232968
VWOB,Vanguard Emerging Markets Gover,Emerging Markets Bond,Fixed Income,0.1816693903803231
VXF,Vanguard Extended Market ETF,Mid-Cap Blend,Equities,0.2010836412241312
VXUS,Vanguard Total International St,Foreign Large Blend,Equities,0.0006997066325599
VYM,Vanguard High Dividend Yield ET,Large Value,Equities,0.3462447611372815
WDIV,SPDR S&P Global Dividend,Global Large-Stock Value,Equities,0.0664263160908722
WIP,SPDR FTSE International Governm,Global Bond,Fixed Income,-0.324349866223908
WOOD,iShares Global Timber & Forestr,Natural Resources,Equities,0.1181998408533824
WTMF,WisdomTree Managed Futures Stra,Systematic Trend,Equities,-1.060506454846098
WTRE,WisdomTree New Economy Real Est,Global Real Estate,Alternatives,0.2381297490708069
WTV,WisdomTree U.S. Value Fund,Mid-Cap Value,Equities,0.2023739721143375
XAR,SPDR S&P Aerospace & Defense ET,Industrials,Equities,0.5630987611856663
XBI,SPDR Series Trust  SPDR S&P Bio,Health,Equities,0.1949067043182517
XES,SPDR Series Trust SPDR S&P Oil ,Equity Energy,Equities,-0.6116022462880415
XHB,SPDR Series Trust SPDR Homebuil,Consumer Cyclical,Equities,-0.1299136337356818
XHE,SPDR S&P Health Care Equipment,Health,Equities,0.7653523751160073
XHS,SPDR S&P Health Care Services E,Health,Equities,0.1103718008478641
XLB,Materials Select Sector SPDR,Natural Resources,Equities,0.0791400892363222
XLE,SPDR Select Sector Fund - Energ,Equity Energy,Equities,-0.3102175935003176
XLF,SPDR Select Sector Fund - Finan,Financial,Equities,0.2687314363721776
XLG,Invesco S&P 500 Top 50 ETF,Large Blend,Equities,0.4599374089153919
XLI,SPDR Select Sector Fund - Indus,Industrials,Equities,0.2273581401639959
XLK,SPDR Select Sector Fund - Techn,Technology,Equities,0.6591264943673443
XLP,SPDR Select Sector Fund - Consu,Consumer Defensive,Equities,0.1248019104285469
XLU,SPDR Select Sector Fund - Utili,Utilities,Equities,0.3188853844123905
XLV,SPDR Select Sector Fund - Healt,Health,Equities,0.3788151311656496
XLY,SPDR Select Sector Fund - Consu,Consumer Cyclical,Equities,0.526799724958936
XME,SPDR S&P Metals & Mining ETF,Natural Resources,Equities,0.0026545823406479
XMHQ,Invesco S&P MidCap Quality ETF,Mid-Cap Blend,Equities,0.0893135647888014
XMLV,Invesco S&P MidCap Low Volatili,Small Blend,Equities,0.6738965399943152
XMMO,Invesco S&P MidCap Momentum ETF,Mid-Cap Blend,Equities,0.4650331982554627
XMPT,VanEck CEF Muni Income ETF,High Yield Muni,Equities,0.0138076070395108
XMVM,Invesco S&P MidCap Value with M,Small Value,Equities,0.000533109793757
XNTK,SPDR NYSE Technology ETF,Technology,Equities,0.2057738731784497
XOP,SPDR S&P Oil & Gas Explor & Pro,Equity Energy,Equities,-0.3325681542638618
XPH,SPDR S&P Pharmaceuticals ETF,Health,Equities,-0.2889152514174073
XPP,ProShares Ultra FTSE China 50,Trading--Leveraged Equity,Equities,0.0216244584732186
XRT,SPDR S&P Retail ETF,Consumer Cyclical,Equities,-0.2740399771009377
XSD,SPDR S&P Semiconductor ETF,Technology,Equities,0.5856229431719838
XSLV,Invesco S&P SmallCap Low Volati,Small Blend,Equities,0.4615184250364433
XSMO,Invesco S&P SmallCap Momentum E,Small Blend,Equities,0.2704970610097185
XSVM,Invesco S&P SmallCap Value with,Small Value,Equities,0.0574785559403964
XSW,SPDR S&P Software & Services ET,Technology,Equities,0.6458775695566374
XTL,SPDR S&P Telecom ETF,Communications,Equities,0.1177763527027432
XTN,SPDR S&P Transportation ETF,Industrials,Equities,-0.0380692518392688
XYLD,Global X Funds Global X S&P 500,Derivative Income,Equities,0.1781911576439909
YANG,Direxion Daily FTSE China Bear ,Trading--Inverse Equity,Equities,-0.3620251755860486
YINN,Direxion Daily FTSE China Bull ,Trading--Leveraged Equity,Equities,-0.0017447867509357
YXI,ProShares Short FTSE China 50,Trading--Inverse Equity,Equities,-0.3976614814484716
YYY,Amplify High Income ETF,Tactical Allocation,Blended / Multi-Asset,-0.0672388998521273
ZKBHF,SWISSCANTO FONDSLEITUNG AG ZKB ,,Equities,-0.1543488741945478
ZKBSF,ZUERCHER KANTONALBANK SILVER AA,,Equities,-0.2102326277248722
ZROZ,PIMCO 25  Year Zero Coupon U.S.,Long Government,Equities,-0.0199169876187778
ZSILF,ZUERCHER KANTONALBANK ZKB SILVE,,Equities,-0.328699809242882
